Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,22.309999,22.500000,22.139999,22.200001,20.732662,3527600
2021-11-29,22.459999,22.650000,22.320000,22.620001,21.124903,9943000
2021-11-30,22.700001,23.080000,22.520000,22.580000,21.087545,8744700
2021-12-01,22.850000,22.870001,22.430000,22.440001,20.956800,6696100
2021-12-02,22.940001,23.510000,22.830000,23.440001,21.890705,9337500
2021-12-03,23.120001,23.139999,22.700001,22.879999,21.367716,6754900
2021-12-06,22.360001,22.370001,21.889999,22.250000,20.779356,6857200
2021-12-07,22.570000,23.070000,22.510000,23.059999,21.535818,8397300
2021-12-08,23.200001,23.520000,23.120001,23.440001,21.890705,5193700
2021-12-09,23.230000,23.440001,23.219999,23.250000,21.713263,4480800
2021-12-10,23.320000,23.540001,23.059999,23.190001,21.657228,4001300
2021-12-13,23.040001,23.040001,22.580000,22.610001,21.115564,4551600
2021-12-14,22.750000,22.969999,22.610001,22.889999,21.377056,5253200
2021-12-15,22.750000,23.280001,22.719999,23.260000,21.722599,6836200
2021-12-16,23.809999,24.500000,23.770000,24.110001,22.516418,11307500
2021-12-17,23.920000,24.270000,23.870001,24.040001,22.451046,6517000
2021-12-20,23.830000,23.870001,23.400000,23.690001,22.124180,4031000
2021-12-21,23.980000,24.250000,23.840000,24.219999,22.619148,3750300
2021-12-22,24.219999,24.540001,24.150000,24.530001,22.908661,6968800
2021-12-23,24.690001,24.799999,24.500000,24.730000,23.095438,2488600
2021-12-27,24.860001,25.340000,24.860001,25.330000,23.655783,3527200
2021-12-28,25.360001,25.389999,25.180000,25.299999,23.627764,3405800
2021-12-29,25.190001,25.379999,25.139999,25.379999,23.702475,2330400
2021-12-30,25.540001,25.600000,25.389999,25.410000,23.730492,2293900
2021-12-31,25.530001,25.559999,25.309999,25.309999,23.637104,3009700
2022-01-03,25.389999,25.540001,25.150000,25.260000,23.590408,4526700
2022-01-04,25.250000,25.370001,24.980000,25.110001,23.450323,8180900
2022-01-05,24.840000,24.920000,24.250000,24.299999,22.693859,8881400
2022-01-06,24.200001,24.490000,23.969999,24.110001,22.516418,11523300
2022-01-07,24.219999,24.370001,23.969999,24.200001,22.600470,6596500
2022-01-10,24.660000,24.780001,24.430000,24.770000,23.132797,10032000
2022-01-11,24.879999,25.059999,24.660000,25.020000,23.366270,9883900
2022-01-12,26.150000,26.389999,25.510000,25.750000,24.048018,15578800
2022-01-13,25.740000,25.780001,25.469999,25.600000,23.907936,20147500
2022-01-14,25.719999,26.290001,25.580000,26.200001,24.468279,11294700
2022-01-18,25.709999,25.770000,25.420000,25.510000,23.823883,6915000
2022-01-19,24.980000,25.049999,24.450001,24.469999,22.852623,13756100
2022-01-20,24.330000,24.379999,23.660000,23.680000,22.114840,19417500
2022-01-21,23.440001,23.770000,23.360001,23.410000,21.862686,13813600
2022-01-24,22.879999,22.969999,21.969999,22.940001,21.423750,18128000
2022-01-25,22.660000,22.850000,22.420000,22.480000,20.994158,9588100
2022-01-26,22.719999,22.840000,22.170000,22.389999,20.910105,11662800
2022-01-27,22.260000,22.379999,21.719999,21.809999,20.368441,17086900
2022-01-28,22.150000,22.700001,22.049999,22.660000,21.162254,15420200
2022-01-31,23.070000,23.610001,23.020000,23.570000,22.012110,5686800
2022-02-01,23.510000,23.629999,23.240000,23.520000,21.965416,10309700
2022-02-02,23.730000,23.850000,23.600000,23.770000,22.198893,9033400
2022-02-03,23.080000,23.260000,22.730000,22.760000,21.255650,12135000
2022-02-04,22.969999,23.209999,22.660000,22.889999,21.377056,18253100
2022-02-07,22.680000,22.910000,22.410000,22.469999,20.984816,15889900
2022-02-08,22.459999,22.969999,22.370001,22.889999,21.377056,21190900
2022-02-09,23.170000,23.459999,23.100000,23.410000,21.862686,7472800
2022-02-10,23.049999,23.270000,22.870001,22.940001,21.423750,10600800
2022-02-11,22.719999,22.770000,22.209999,22.270000,20.798035,7761500
2022-02-14,22.000000,22.260000,21.889999,22.190001,20.723324,6502900
2022-02-15,22.780001,22.950001,22.650000,22.889999,21.377056,9976200
2022-02-16,22.520000,22.850000,22.490000,22.840000,21.330360,6605000
2022-02-17,22.650000,22.750000,22.370001,22.430000,20.947462,8470200
2022-02-18,22.530001,22.750000,22.309999,22.510000,21.022173,8932700
2022-02-22,22.629999,23.320000,22.610001,23.049999,21.526482,17268300
2022-02-23,23.030001,23.240000,22.660000,22.719999,21.218290,8420000
2022-02-24,21.410000,22.250000,21.040001,22.240000,20.770020,21155100
2022-02-25,22.240000,22.870001,22.240000,22.840000,21.330360,8269300
2022-02-28,22.610001,22.780001,22.290001,22.459999,20.975475,6965700
2022-03-01,22.389999,22.500000,22.040001,22.160000,20.695307,6930300
2022-03-02,22.209999,22.780001,22.170000,22.590000,21.096882,8749500
2022-03-03,22.850000,22.940001,22.430000,22.520000,21.031513,7023600
2022-03-04,22.280001,22.549999,22.150000,22.459999,20.975475,13424500
2022-03-07,22.280001,22.580000,22.190001,22.580000,21.087545,14195100
2022-03-08,22.680000,23.610001,22.540001,23.330000,21.787971,20426800
2022-03-09,23.750000,24.150000,23.540001,23.900000,22.320299,10599200
2022-03-10,23.540001,23.930000,23.540001,23.840000,22.264265,7789000
2022-03-11,24.190001,24.290001,23.950001,24.010000,22.423027,7892800
2022-03-14,24.459999,25.040001,24.430000,24.690001,23.058083,13945300
2022-03-15,24.160000,24.309999,23.590000,24.190001,22.591129,9186200
2022-03-16,24.469999,25.120001,24.400000,25.110001,23.450323,12327300
2022-03-17,24.809999,25.049999,24.459999,24.490000,22.871302,14814900
2022-03-18,24.389999,25.040001,24.209999,25.040001,23.384951,29035600
2022-03-21,24.400000,24.559999,24.070000,24.209999,22.609808,8200800
2022-03-22,24.610001,24.950001,24.580000,24.790001,23.151476,5367300
2022-03-23,24.350000,24.650000,24.280001,24.309999,22.703199,9022300
2022-03-24,24.629999,24.690001,24.389999,24.670000,23.039402,3594400
2022-03-25,24.600000,24.750000,24.510000,24.730000,23.095438,3365400
2022-03-28,24.730000,24.770000,24.520000,24.719999,23.086098,2834400
2022-03-29,24.910000,25.120001,24.809999,25.110001,23.450323,3817200
2022-03-30,24.820000,25.170000,24.820000,24.969999,23.319574,6945500
2022-03-31,24.969999,25.209999,24.889999,24.889999,23.244864,7849500
2022-04-01,25.120001,25.129999,24.540001,24.610001,22.983372,14712000
2022-04-04,24.559999,24.740000,24.540001,24.740000,23.104776,12357900
2022-04-05,24.500000,24.540001,24.270000,24.379999,22.768572,6293000
2022-04-06,23.910000,24.120001,23.740000,23.969999,22.385672,12373700
2022-04-07,23.750000,24.000000,23.670000,23.820000,22.245588,8337400
2022-04-08,23.780001,23.900000,23.639999,23.700001,22.133520,5583400
2022-04-11,23.270000,23.450001,22.959999,23.049999,21.526482,6641500
2022-04-12,23.150000,23.270000,22.480000,22.570000,21.078209,11642600
2022-04-13,21.889999,21.900000,20.920000,21.190001,19.789419,20145500
2022-04-14,21.209999,21.240000,20.420000,20.459999,19.107670,17199800
2022-04-18,20.540001,20.719999,20.370001,20.559999,19.201061,11998300
2022-04-19,20.059999,20.459999,19.750000,20.420000,19.070316,16645300
2022-04-20,20.680000,20.730000,20.459999,20.570000,19.210398,10019600
2022-04-21,20.850000,20.930000,20.629999,20.680000,19.313131,21840600
2022-04-22,20.510000,20.610001,20.120001,20.260000,18.920889,11983400
2022-04-25,20.170000,20.410000,20.030001,20.410000,19.060974,8778400
2022-04-26,20.250000,20.379999,20.059999,20.120001,18.790144,13027100
2022-04-27,19.990000,20.320000,19.990000,20.120001,18.790144,9754100
2022-04-28,20.410000,20.660000,20.350000,20.500000,19.145025,24229100
2022-04-29,20.240000,20.299999,19.870001,19.870001,18.556669,12325100
2022-05-02,19.879999,20.219999,19.840000,20.150000,18.818161,15073900
2022-05-03,20.190001,20.290001,20.129999,20.219999,18.883535,7716800
2022-05-04,20.100000,20.660000,20.040001,20.610001,19.247757,7519400
2022-05-05,20.600000,20.790001,20.110001,20.309999,18.967583,9577100
2022-05-06,19.959999,20.000000,19.709999,19.850000,18.537989,6615300
2022-05-09,20.040001,20.139999,19.760000,19.820000,18.509974,14538200
2022-05-10,20.020000,20.120001,19.520000,19.760000,18.453936,18342600
2022-05-11,19.590000,19.770000,19.379999,19.410000,18.127071,8503200
2022-05-12,19.160000,19.650000,19.120001,19.530001,18.239141,13434100
2022-05-13,19.299999,19.510000,19.190001,19.450001,18.164427,14033500
2022-05-16,19.129999,19.180000,18.900000,18.940001,17.688137,11057600
2022-05-17,19.420000,19.620001,19.400000,19.610001,18.313854,7184600
2022-05-18,19.320000,19.389999,18.760000,18.780001,17.538713,10672000
2022-05-19,18.360001,18.830000,18.219999,18.629999,17.398626,9392800
2022-05-20,18.820000,18.830000,18.389999,18.700001,17.463999,6019100
2022-05-23,18.790001,18.930000,18.639999,18.889999,17.641441,7451600
2022-05-24,18.490000,18.570000,18.250000,18.400000,17.183826,9904800
2022-05-25,18.100000,18.270000,17.900000,18.139999,16.941011,19046500
2022-05-26,18.219999,18.559999,18.139999,18.450001,17.230526,9116900
2022-05-27,18.799999,19.040001,18.750000,19.000000,17.744171,14402900
2022-05-31,19.040001,19.139999,18.670000,18.860001,17.810276,14970000
2022-06-01,18.920000,19.150000,18.850000,19.030001,17.970812,11631300
2022-06-02,19.250000,19.520000,19.250000,19.510000,18.424097,9397700
2022-06-03,19.400000,19.600000,19.340000,19.379999,18.301329,9036000
2022-06-06,19.520000,19.639999,19.389999,19.430000,18.348549,3917300
2022-06-07,19.150000,19.389999,19.040001,19.379999,18.301329,11026400
2022-06-08,19.290001,19.309999,19.150000,19.160000,18.093576,3191500
2022-06-09,19.170000,19.290001,18.879999,18.879999,17.829161,5958200
2022-06-10,18.620001,18.620001,18.200001,18.330000,17.309774,8787000
2022-06-13,17.900000,18.040001,17.760000,17.850000,16.856491,9535700
2022-06-14,18.010000,18.309999,18.000000,18.240000,17.224783,11567800
2022-06-15,18.059999,18.330000,17.900000,18.290001,17.271999,16537200
2022-06-16,17.760000,17.790001,17.600000,17.670000,16.686506,5810400
2022-06-17,17.520000,17.950001,17.520000,17.760000,16.771498,13242000
2022-06-21,18.520000,18.950001,18.459999,18.770000,17.725283,14786000
2022-06-22,18.350000,18.480000,18.190001,18.320000,17.300329,12715900
2022-06-23,18.450001,18.549999,18.290001,18.440001,17.413651,12097800
2022-06-24,18.370001,18.700001,18.309999,18.670000,17.630850,6561500
2022-06-27,18.760000,18.780001,18.570000,18.760000,17.715839,8163800
2022-06-28,18.760000,18.840000,18.440001,18.459999,17.432537,5168800
2022-06-29,18.370001,18.670000,18.280001,18.610001,17.574188,5126600
2022-06-30,18.400000,18.570000,18.340000,18.510000,17.479755,10376700
2022-07-01,18.600000,18.910000,18.500000,18.850000,17.800831,9066900
2022-07-05,18.510000,18.690001,18.360001,18.670000,17.630850,10265200
2022-07-06,18.700001,19.020000,18.700001,18.930000,17.876379,8860200
2022-07-07,18.990000,19.180000,18.900000,19.160000,18.093576,9675500
2022-07-08,19.049999,19.160000,18.760000,19.059999,17.999142,15835100
2022-07-11,18.500000,18.590000,18.230000,18.459999,17.432537,7908800
2022-07-12,18.190001,18.370001,18.110001,18.209999,17.196451,12463200
2022-07-13,18.040001,18.270000,17.980000,18.110001,17.102016,8601800
2022-07-14,17.799999,17.950001,17.629999,17.900000,16.903708,6778800
2022-07-15,18.120001,18.209999,17.950001,18.170000,17.158680,4846900
2022-07-18,18.580000,18.740000,18.389999,18.440001,17.413651,7496500
2022-07-19,18.600000,18.780001,18.540001,18.709999,17.668621,5046400
2022-07-20,18.780001,18.860001,18.610001,18.719999,17.678066,13431500
2022-07-21,19.100000,19.280001,18.950001,19.209999,18.140793,15563600
2022-07-22,18.889999,19.059999,18.799999,18.879999,17.829161,9935200
2022-07-25,18.700001,18.740000,18.250000,18.559999,17.526970,15146700
2022-07-26,18.090000,18.090000,17.840000,17.910000,16.913151,13040200
2022-07-27,18.240000,18.790001,18.200001,18.709999,17.668621,9772700
2022-07-28,18.860001,19.170000,18.770000,19.150000,18.084133,9660300
2022-07-29,19.370001,19.600000,19.320000,19.490000,18.405209,7222000
2022-08-01,19.360001,19.620001,19.350000,19.620001,18.527971,8471600
2022-08-02,19.480000,19.620001,19.440001,19.490000,18.405209,6613000
2022-08-03,19.760000,20.100000,19.719999,20.100000,18.981255,7339100
2022-08-04,20.170000,20.270000,20.080000,20.150000,19.028477,8486500
2022-08-05,20.100000,20.309999,20.020000,20.309999,19.179567,5790000
2022-08-08,20.309999,20.379999,20.200001,20.270000,19.141796,9722500
2022-08-09,20.180000,20.260000,20.129999,20.180000,19.056805,5140100
2022-08-10,20.450001,20.600000,20.309999,20.379999,19.245670,5828100
2022-08-11,20.290001,20.420000,20.100000,20.150000,19.028477,7446900
2022-08-12,20.049999,20.139999,19.950001,20.110001,18.990702,4842800
2022-08-15,20.020000,20.150000,20.020000,20.110001,18.990702,2987500
2022-08-16,20.049999,20.160000,19.990000,20.150000,19.028477,7513200
2022-08-17,20.080000,20.180000,19.900000,20.090000,18.971813,10568900
2022-08-18,19.889999,20.049999,19.889999,19.969999,18.858492,5370900
2022-08-19,20.040001,20.040001,19.750000,19.780001,18.679070,2868500
2022-08-22,19.480000,19.620001,19.450001,19.520000,18.433540,9260400
2022-08-23,19.420000,19.450001,19.250000,19.250000,18.178568,6669000
2022-08-24,19.240000,19.389999,19.200001,19.250000,18.178568,5528700
2022-08-25,19.129999,19.200001,19.020000,19.180000,18.112463,3818500
2022-08-26,19.160000,19.209999,18.620001,18.639999,17.602518,5710800
2022-08-29,18.370001,18.469999,18.270000,18.389999,17.366432,5544000
2022-08-30,18.780001,18.780001,18.360001,18.430000,17.404207,6267500
2022-08-31,18.480000,18.549999,18.299999,18.299999,17.281441,7419500
2022-09-01,18.330000,18.420000,18.190001,18.420000,17.394762,4480300
2022-09-02,18.299999,18.440001,18.000000,18.090000,17.083132,5248800
2022-09-06,18.139999,18.219999,17.930000,17.980000,16.979254,7158700
2022-09-07,18.139999,18.450001,18.110001,18.430000,17.404207,4769300
2022-09-08,18.350000,18.530001,18.280001,18.530001,17.498644,3936900
2022-09-09,18.770000,19.100000,18.750000,19.059999,17.999142,5513600
2022-09-12,19.230000,19.410000,19.190001,19.240000,18.169125,3607400
2022-09-13,18.760000,18.900000,18.490000,18.559999,17.526970,15227800
2022-09-14,18.370001,18.440001,17.969999,18.080000,17.073687,16757300
2022-09-15,17.700001,17.809999,17.510000,17.790001,16.799831,21950100
2022-09-16,17.200001,17.459999,17.090000,17.379999,16.412649,42686600
2022-09-19,17.410000,17.520000,17.290001,17.410000,16.440977,15219300
2022-09-20,17.260000,17.309999,16.950001,17.020000,16.072687,18634300
2022-09-21,17.090000,17.290001,17.000000,17.020000,16.072687,10736000
2022-09-22,16.900000,16.980000,16.600000,16.680000,15.751609,17899000
2022-09-23,16.580000,16.709999,16.389999,16.610001,15.685506,18057100
2022-09-26,16.730000,16.930000,16.639999,16.690001,15.761053,10331500
2022-09-27,16.900000,17.040001,16.680000,16.790001,15.855489,12443100
2022-09-28,16.860001,17.200001,16.790001,17.110001,16.157679,8791800
2022-09-29,16.840000,16.900000,16.700001,16.900000,15.959366,6037800
2022-09-30,17.100000,17.230000,16.969999,16.969999,16.025469,6245800
2022-10-03,16.870001,17.170000,16.820000,17.049999,16.101015,9703100
2022-10-04,17.379999,17.709999,17.309999,17.700001,16.714838,8648900
2022-10-05,17.549999,17.750000,17.400000,17.639999,16.658178,6090900
2022-10-06,17.660000,17.730000,17.469999,17.480000,16.507082,10827300
2022-10-07,17.330000,17.379999,17.000000,17.059999,16.110460,14041700
2022-10-10,17.559999,17.690001,17.330000,17.559999,16.582630,23349600
2022-10-11,17.030001,17.270000,16.990000,17.129999,16.176563,12839500
2022-10-12,17.139999,17.309999,17.030001,17.100000,16.148233,11642700
2022-10-13,17.000000,18.230000,16.910000,18.049999,17.045357,16478500
2022-10-14,17.930000,18.200001,17.790001,17.809999,16.818716,13607400
2022-10-17,18.120001,18.379999,18.110001,18.160000,17.149235,9800800
2022-10-18,18.250000,18.379999,17.889999,18.070000,17.064245,7630100
2022-10-19,17.850000,17.980000,17.730000,17.830000,16.837605,6284000
2022-10-20,18.030001,18.230000,17.860001,17.889999,16.894262,8674600
2022-10-21,17.930000,18.360001,17.860001,18.299999,17.281441,7393300
2022-10-24,18.290001,18.540001,18.219999,18.440001,17.413651,9595200
2022-10-25,18.500000,18.680000,18.480000,18.620001,17.583633,5701200
2022-10-26,18.600000,18.879999,18.549999,18.680000,17.640291,7555000
2022-10-27,18.480000,18.629999,18.410000,18.510000,17.669886,7597000
2022-10-28,18.410000,18.809999,18.370001,18.790001,17.937180,8698000
2022-10-31,18.660000,18.830000,18.610001,18.730000,17.879900,8585500
2022-11-01,19.190001,19.219999,18.840000,18.910000,18.051729,5474700
2022-11-02,18.709999,18.879999,18.410000,18.410000,17.574423,6370600
2022-11-03,18.200001,18.270000,18.080000,18.190001,17.364410,11328700
2022-11-04,18.270000,18.459999,18.100000,18.330000,17.498056,10899800
2022-11-07,18.250000,18.660000,18.250000,18.580000,17.736708,6280400
2022-11-08,18.700001,18.950001,18.620001,18.740000,17.889446,6187600
2022-11-09,18.510000,18.750000,18.469999,18.480000,17.641245,10196200
2022-11-10,19.090000,19.290001,18.920000,19.200001,18.328569,9282800
2022-11-11,19.510000,19.790001,19.360001,19.750000,18.853607,6249900
2022-11-14,19.620001,19.799999,19.549999,19.549999,18.662683,5670300
2022-11-15,19.980000,20.059999,19.740000,19.760000,18.863152,5136400
2022-11-16,19.650000,19.820000,19.610001,19.690001,18.796329,4740800
2022-11-17,19.389999,19.540001,19.340000,19.480000,18.595861,4115500
2022-11-18,19.680000,19.680000,19.360001,19.469999,18.586313,2744300
2022-11-21,19.260000,19.340000,19.240000,19.299999,18.424028,7430300
2022-11-22,19.280001,19.410000,19.260000,19.370001,18.490852,4605400
2022-11-23,19.309999,19.549999,19.299999,19.530001,18.643593,3328100
2022-11-25,19.830000,20.020000,19.780001,19.920000,19.015890,3161100
2022-11-28,19.900000,19.959999,19.610001,19.629999,18.739050,4043200
2022-11-29,19.719999,19.889999,19.670000,19.709999,18.815422,5516500
2022-11-30,19.840000,20.360001,19.770000,20.350000,19.426374,6994600
2022-12-01,20.400000,20.570000,20.250000,20.510000,19.579113,5586800
2022-12-02,20.100000,20.290001,19.860001,20.190001,19.273636,5674600
2022-12-05,20.040001,20.150000,19.590000,19.750000,18.853607,7650000
2022-12-06,19.490000,19.580000,19.180000,19.410000,18.529037,11673400
2022-12-07,19.350000,19.430000,19.230000,19.389999,18.509945,8087400
2022-12-08,19.540001,19.820000,19.490000,19.580000,18.691322,6872000
2022-12-09,18.920000,19.020000,18.410000,18.490000,17.650793,12510700
2022-12-12,18.490000,18.530001,18.360001,18.410000,17.574423,6741000
2022-12-13,19.010000,19.150000,18.629999,18.730000,17.879900,13184600
2022-12-14,18.750000,18.969999,18.600000,18.719999,17.870356,7721700
