Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.093813,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,26.528187,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,26.409714,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,26.354439,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.167891,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,27.562775,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,27.317945,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,27.223169,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,27.412720,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,26.875679,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,26.741426,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,26.938862,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.096813,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.160452,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.041140,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,26.913887,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.524178,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,26.412832,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.134470,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,25.768620,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,25.537970,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,25.530012,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,25.959494,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,26.373068,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,27.279739,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,27.566055,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,27.422897,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.327452,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.399042,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,27.406992,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,27.653542,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,27.908051,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,27.701267,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.072948,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,27.788752,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,27.828514,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,27.637642,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,27.685354,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,27.653542,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.255873,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.414944,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,27.979628,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.075073,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,27.764889,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,26.937742,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.232021,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,27.621723,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,27.836466,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,27.820564,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,27.780798,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.186405,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,27.828514,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.399042,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.033188,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,26.905933,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.309444,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.323235,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.060770,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.498201,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,25.991312,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.378906,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.039030,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.668955,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,23.700766,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.533743,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.589422,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,23.804159,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.541697,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,23.812113,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,23.708725,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,23.835970,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,24.671062,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.512005,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,23.700766,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.540297,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,23.885298,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.299601,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.123093,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.115061,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.649712,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,22.641689,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,22.978670,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.090994,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,23.644602,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,23.604486,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.034830,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,23.548326,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.107044,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,23.419952,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,23.764954,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,23.909365,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,23.740885,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,24.366697,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.503092,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,24.535191,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,24.575304,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,24.824024,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,24.519138,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,24.767860,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.072746,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,25.481930,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.217163,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,25.393677,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,25.425768,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,25.658440,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,26.220076,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,25.947281,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,25.931231,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,25.674490,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.578213,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,25.594257,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,25.979378,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,26.244141,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,25.955294,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.035540,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,25.674490,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,25.594257,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,25.738672,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,25.313440,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,25.377626,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,25.409727,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,25.562166,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,25.778795,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,25.514023,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,25.241236,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,25.393677,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,25.353556,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,25.674490,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,25.650421,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,25.385653,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.185070,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.193092,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,25.473907,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,24.960419,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,24.294493,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,24.559250,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,24.358673,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.156355,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.196817,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,24.310120,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.115896,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,24.391043,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,24.326303,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.083525,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.204916,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,24.593357,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,24.261557,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,24.269653,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,23.978323,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,24.399132,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,24.463871,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.135561,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,25.402613,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,25.483540,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,25.548283,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,25.564465,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,25.621117,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,25.702042,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,25.588747,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,25.637304,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,25.799154,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,25.807241,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,25.847710,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,25.928631,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.033833,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.009562,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,25.580650,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,25.645393,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,25.702042,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.033833,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.155226,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.130949,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,26.697428,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,25.532093,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,24.860415,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.240765,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,25.839609,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,26.543669,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,26.503204,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,26.446558,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,26.681246,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,26.867378,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,27.514774,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,27.822294,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,28.275484,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,28.332123,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,28.485889,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,28.380688,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,28.364491,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,28.445425,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,28.882429,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,27.733278,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.048885,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.073166,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,28.396875,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,28.186466,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.137903,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,28.210745,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,28.202648,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,27.967966,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,27.927189,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,28.196276,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,28.522423,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,28.571346,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,28.473503,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,28.155500,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,28.277809,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,28.188114,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,28.465351,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,28.709974,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,28.555042,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,28.514277,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,28.734438,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,28.832281,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,28.864893,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,28.661045,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,28.612116,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,28.750740,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,28.987196,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.109518,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,29.264435,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,29.370443,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,29.419367,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,29.818899,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,29.729204,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,29.712896,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,28.897507,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,29.419367,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.036127,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.044285,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,29.810749,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,30.715832,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,30.299997,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,30.283678,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,30.536449,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,30.617985,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,30.324440,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,29.884130,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,30.316282,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,30.528299,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,30.430454,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,30.781059,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,30.707682,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,30.609835,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,30.976761,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.041992,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,31.066465,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.001226,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,30.389675,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,30.275520,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,30.145060,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,30.536449,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,30.405979,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,30.781059,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,28.954584,75229000
