Date,Open,High,Low,Close
2021-10-14,22.68,22.74,22.23,22.709999
2021-10-15,22.9,23.4,22.76,23.379999
2021-10-18,23.58,23.790001,23.49,23.780001
2021-10-19,24.049999,24.280001,23.940001,24.219999
2021-10-20,23.93,24.190001,23.84,24.129999
2021-10-21,23.51,23.559999,23.33,23.41
2021-10-22,23.049999,23.219999,22.99,23.01
2021-10-25,22.870001,22.98,22.73,22.93
2021-10-26,22.9,22.9,22.59,22.690001
2021-10-27,22.91,22.950001,22.549999,22.549999
2021-10-28,22.610001,22.709999,22.48,22.559999
2021-10-29,22.25,22.32,22.15,22.280001
2021-11-01,22.540001,22.68,22.379999,22.469999
2021-11-02,22.469999,22.690001,22.450001,22.66
2021-11-03,22.639999,22.73,22.57,22.709999
2021-11-04,22.809999,22.85,22.68,22.709999
2021-11-05,22.92,22.92,22.709999,22.790001
2021-11-08,23.209999,23.469999,23.209999,23.440001
2021-11-09,23.33,23.379999,23.07,23.299999
2021-11-10,23.139999,23.209999,22.950001,22.959999
2021-11-11,23.030001,23.280001,23.030001,23.200001
2021-11-12,23.59,23.700001,23.530001,23.700001
2021-11-15,23.799999,23.860001,23.6,23.629999
2021-11-16,23.75,24.09,23.700001,24.030001
2021-11-17,23.879999,24.01,23.73,23.74
2021-11-18,23.719999,23.74,23.530001,23.65
2021-11-19,23.68,23.700001,23.530001,23.59
2021-11-22,23.459999,23.559999,22.76,22.77
2021-11-23,22.9,23.190001,22.73,22.889999
2021-11-24,22.35,22.629999,22.299999,22.610001
2021-11-26,22.309999,22.5,22.139999,22.200001
2021-11-29,22.459999,22.65,22.32,22.620001
2021-11-30,22.700001,23.08,22.52,22.58
2021-12-01,22.85,22.870001,22.43,22.440001
2021-12-02,22.940001,23.51,22.83,23.440001
2021-12-03,23.120001,23.139999,22.700001,22.879999
2021-12-06,22.360001,22.370001,21.889999,22.25
2021-12-07,22.57,23.07,22.51,23.059999
2021-12-08,23.200001,23.52,23.120001,23.440001
2021-12-09,23.23,23.440001,23.219999,23.25
2021-12-10,23.32,23.540001,23.059999,23.190001
2021-12-13,23.040001,23.040001,22.58,22.610001
2021-12-14,22.75,22.969999,22.610001,22.889999
2021-12-15,22.75,23.280001,22.719999,23.26
2021-12-16,23.809999,24.5,23.77,24.110001
2021-12-17,23.92,24.27,23.870001,24.040001
2021-12-20,23.83,23.870001,23.4,23.690001
2021-12-21,23.98,24.25,23.84,24.219999
2021-12-22,24.219999,24.540001,24.15,24.530001
2021-12-23,24.690001,24.799999,24.5,24.73
2021-12-27,24.860001,25.34,24.860001,25.33
2021-12-28,25.360001,25.389999,25.18,25.299999
2021-12-29,25.190001,25.379999,25.139999,25.379999
2021-12-30,25.540001,25.6,25.389999,25.41
2021-12-31,25.530001,25.559999,25.309999,25.309999
2022-01-03,25.389999,25.540001,25.15,25.26
2022-01-04,25.25,25.370001,24.98,25.110001
2022-01-05,24.84,24.92,24.25,24.299999
2022-01-06,24.200001,24.49,23.969999,24.110001
2022-01-07,24.219999,24.370001,23.969999,24.200001
2022-01-10,24.66,24.780001,24.43,24.77
2022-01-11,24.879999,25.059999,24.66,25.02
2022-01-12,26.15,26.389999,25.51,25.75
2022-01-13,25.74,25.780001,25.469999,25.6
2022-01-14,25.719999,26.290001,25.58,26.200001
2022-01-18,25.709999,25.77,25.42,25.51
2022-01-19,24.98,25.049999,24.450001,24.469999
2022-01-20,24.33,24.379999,23.66,23.68
2022-01-21,23.440001,23.77,23.360001,23.41
2022-01-24,22.879999,22.969999,21.969999,22.940001
2022-01-25,22.66,22.85,22.42,22.48
2022-01-26,22.719999,22.84,22.17,22.389999
2022-01-27,22.26,22.379999,21.719999,21.809999
2022-01-28,22.15,22.700001,22.049999,22.66
2022-01-31,23.07,23.610001,23.02,23.57
2022-02-01,23.51,23.629999,23.24,23.52
2022-02-02,23.73,23.85,23.6,23.77
2022-02-03,23.08,23.26,22.73,22.76
2022-02-04,22.969999,23.209999,22.66,22.889999
2022-02-07,22.68,22.91,22.41,22.469999
2022-02-08,22.459999,22.969999,22.370001,22.889999
2022-02-09,23.17,23.459999,23.1,23.41
2022-02-10,23.049999,23.27,22.870001,22.940001
2022-02-11,22.719999,22.77,22.209999,22.27
2022-02-14,22.0,22.26,21.889999,22.190001
2022-02-15,22.780001,22.950001,22.65,22.889999
2022-02-16,22.52,22.85,22.49,22.84
2022-02-17,22.65,22.75,22.370001,22.43
2022-02-18,22.530001,22.75,22.309999,22.51
2022-02-22,22.629999,23.32,22.610001,23.049999
2022-02-23,23.030001,23.24,22.66,22.719999
2022-02-24,21.41,22.25,21.040001,22.24
2022-02-25,22.24,22.870001,22.24,22.84
2022-02-28,22.610001,22.780001,22.290001,22.459999
2022-03-01,22.389999,22.5,22.040001,22.16
2022-03-02,22.209999,22.780001,22.17,22.59
2022-03-03,22.85,22.940001,22.43,22.52
2022-03-04,22.280001,22.549999,22.15,22.459999
2022-03-07,22.280001,22.58,22.190001,22.58
2022-03-08,22.68,23.610001,22.540001,23.33
2022-03-09,23.75,24.15,23.540001,23.9
2022-03-10,23.540001,23.93,23.540001,23.84
2022-03-11,24.190001,24.290001,23.950001,24.01
2022-03-14,24.459999,25.040001,24.43,24.690001
2022-03-15,24.16,24.309999,23.59,24.190001
2022-03-16,24.469999,25.120001,24.4,25.110001
2022-03-17,24.809999,25.049999,24.459999,24.49
2022-03-18,24.389999,25.040001,24.209999,25.040001
2022-03-21,24.4,24.559999,24.07,24.209999
2022-03-22,24.610001,24.950001,24.58,24.790001
2022-03-23,24.35,24.65,24.280001,24.309999
2022-03-24,24.629999,24.690001,24.389999,24.67
2022-03-25,24.6,24.75,24.51,24.73
2022-03-28,24.73,24.77,24.52,24.719999
2022-03-29,24.91,25.120001,24.809999,25.110001
2022-03-30,24.82,25.17,24.82,24.969999
2022-03-31,24.969999,25.209999,24.889999,24.889999
2022-04-01,25.120001,25.129999,24.540001,24.610001
2022-04-04,24.559999,24.74,24.540001,24.74
2022-04-05,24.5,24.540001,24.27,24.379999
2022-04-06,23.91,24.120001,23.74,23.969999
2022-04-07,23.75,24.0,23.67,23.82
2022-04-08,23.780001,23.9,23.639999,23.700001
2022-04-11,23.27,23.450001,22.959999,23.049999
2022-04-12,23.15,23.27,22.48,22.57
2022-04-13,21.889999,21.9,20.92,21.190001
2022-04-14,21.209999,21.24,20.42,20.459999
2022-04-18,20.540001,20.719999,20.370001,20.559999
2022-04-19,20.059999,20.459999,19.75,20.42
2022-04-20,20.68,20.73,20.459999,20.57
2022-04-21,20.85,20.93,20.629999,20.68
2022-04-22,20.51,20.610001,20.120001,20.26
2022-04-25,20.17,20.41,20.030001,20.41
2022-04-26,20.25,20.379999,20.059999,20.120001
2022-04-27,19.99,20.32,19.99,20.120001
2022-04-28,20.41,20.66,20.35,20.5
2022-04-29,20.24,20.299999,19.870001,19.870001
2022-05-02,19.879999,20.219999,19.84,20.15
2022-05-03,20.190001,20.290001,20.129999,20.219999
2022-05-04,20.1,20.66,20.040001,20.610001
2022-05-05,20.6,20.790001,20.110001,20.309999
2022-05-06,19.959999,20.0,19.709999,19.85
2022-05-09,20.040001,20.139999,19.76,19.82
2022-05-10,20.02,20.120001,19.52,19.76
2022-05-11,19.59,19.77,19.379999,19.41
2022-05-12,19.16,19.65,19.120001,19.530001
2022-05-13,19.299999,19.51,19.190001,19.450001
2022-05-16,19.129999,19.18,18.9,18.940001
2022-05-17,19.42,19.620001,19.4,19.610001
2022-05-18,19.32,19.389999,18.76,18.780001
2022-05-19,18.360001,18.83,18.219999,18.629999
2022-05-20,18.82,18.83,18.389999,18.700001
2022-05-23,18.790001,18.93,18.639999,18.889999
2022-05-24,18.49,18.57,18.25,18.4
2022-05-25,18.1,18.27,17.9,18.139999
2022-05-26,18.219999,18.559999,18.139999,18.450001
2022-05-27,18.799999,19.040001,18.75,19.0
2022-05-31,19.040001,19.139999,18.67,18.860001
2022-06-01,18.92,19.15,18.85,19.030001
2022-06-02,19.25,19.52,19.25,19.51
2022-06-03,19.4,19.6,19.34,19.379999
2022-06-06,19.52,19.639999,19.389999,19.43
2022-06-07,19.15,19.389999,19.040001,19.379999
2022-06-08,19.290001,19.309999,19.15,19.16
2022-06-09,19.17,19.290001,18.879999,18.879999
2022-06-10,18.620001,18.620001,18.200001,18.33
2022-06-13,17.9,18.040001,17.76,17.85
2022-06-14,18.01,18.309999,18.0,18.24
2022-06-15,18.059999,18.33,17.9,18.290001
2022-06-16,17.76,17.790001,17.6,17.67
2022-06-17,17.52,17.950001,17.52,17.76
2022-06-21,18.52,18.950001,18.459999,18.77
2022-06-22,18.35,18.48,18.190001,18.32
2022-06-23,18.450001,18.549999,18.290001,18.440001
2022-06-24,18.370001,18.700001,18.309999,18.67
2022-06-27,18.76,18.780001,18.57,18.76
2022-06-28,18.76,18.84,18.440001,18.459999
2022-06-29,18.370001,18.67,18.280001,18.610001
2022-06-30,18.4,18.57,18.34,18.51
2022-07-01,18.6,18.91,18.5,18.85
2022-07-05,18.51,18.690001,18.360001,18.67
2022-07-06,18.700001,19.02,18.700001,18.93
2022-07-07,18.99,19.18,18.9,19.16
2022-07-08,19.049999,19.16,18.76,19.059999
2022-07-11,18.5,18.59,18.23,18.459999
2022-07-12,18.190001,18.370001,18.110001,18.209999
2022-07-13,18.040001,18.27,17.98,18.110001
2022-07-14,17.799999,17.950001,17.629999,17.9
2022-07-15,18.120001,18.209999,17.950001,18.17
2022-07-18,18.58,18.74,18.389999,18.440001
2022-07-19,18.6,18.780001,18.540001,18.709999
2022-07-20,18.780001,18.860001,18.610001,18.719999
2022-07-21,19.1,19.280001,18.950001,19.209999
2022-07-22,18.889999,19.059999,18.799999,18.879999
2022-07-25,18.700001,18.74,18.25,18.559999
2022-07-26,18.09,18.09,17.84,17.91
2022-07-27,18.24,18.790001,18.200001,18.709999
2022-07-28,18.860001,19.17,18.77,19.15
2022-07-29,19.370001,19.6,19.32,19.49
2022-08-01,19.360001,19.620001,19.35,19.620001
2022-08-02,19.48,19.620001,19.440001,19.49
2022-08-03,19.76,20.1,19.719999,20.1
2022-08-04,20.17,20.27,20.08,20.15
2022-08-05,20.1,20.309999,20.02,20.309999
2022-08-08,20.309999,20.379999,20.200001,20.27
2022-08-09,20.18,20.26,20.129999,20.18
2022-08-10,20.450001,20.6,20.309999,20.379999
2022-08-11,20.290001,20.42,20.1,20.15
2022-08-12,20.049999,20.139999,19.950001,20.110001
2022-08-15,20.02,20.15,20.02,20.110001
2022-08-16,20.049999,20.16,19.99,20.15
2022-08-17,20.08,20.18,19.9,20.09
2022-08-18,19.889999,20.049999,19.889999,19.969999
2022-08-19,20.040001,20.040001,19.75,19.780001
2022-08-22,19.48,19.620001,19.450001,19.52
2022-08-23,19.42,19.450001,19.25,19.25
2022-08-24,19.24,19.389999,19.200001,19.25
2022-08-25,19.129999,19.200001,19.02,19.18
2022-08-26,19.16,19.209999,18.620001,18.639999
2022-08-29,18.370001,18.469999,18.27,18.389999
2022-08-30,18.780001,18.780001,18.360001,18.43
2022-08-31,18.48,18.549999,18.299999,18.299999
2022-09-01,18.33,18.42,18.190001,18.42
2022-09-02,18.299999,18.440001,18.0,18.09
2022-09-06,18.139999,18.219999,17.93,17.98
2022-09-07,18.139999,18.450001,18.110001,18.43
2022-09-08,18.35,18.530001,18.280001,18.530001
2022-09-09,18.77,19.1,18.75,19.059999
2022-09-12,19.23,19.41,19.190001,19.24
2022-09-13,18.76,18.9,18.49,18.559999
2022-09-14,18.370001,18.440001,17.969999,18.08
2022-09-15,17.700001,17.809999,17.51,17.790001
2022-09-16,17.200001,17.459999,17.09,17.379999
2022-09-19,17.41,17.52,17.290001,17.41
2022-09-20,17.26,17.309999,16.950001,17.02
2022-09-21,17.09,17.290001,17.0,17.02
2022-09-22,16.9,16.98,16.6,16.68
2022-09-23,16.58,16.709999,16.389999,16.610001
2022-09-26,16.73,16.93,16.639999,16.690001
2022-09-27,16.9,17.040001,16.68,16.790001
2022-09-28,16.860001,17.200001,16.790001,17.110001
2022-09-29,16.84,16.9,16.700001,16.9
2022-09-30,17.1,17.23,16.969999,16.969999
2022-10-03,16.870001,17.17,16.82,17.049999
2022-10-04,17.379999,17.709999,17.309999,17.700001
2022-10-05,17.549999,17.75,17.4,17.639999
2022-10-06,17.66,17.73,17.469999,17.48
2022-10-07,17.33,17.379999,17.0,17.059999
2022-10-10,17.559999,17.690001,17.33,17.559999
2022-10-11,17.030001,17.27,16.99,17.129999
2022-10-12,17.139999,17.309999,17.030001,17.1
2022-10-13,17.0,18.23,16.91,18.049999
2022-10-14,17.93,18.200001,17.790001,17.809999
2022-10-17,18.120001,18.379999,18.110001,18.16
2022-10-18,18.25,18.379999,17.889999,18.07
2022-10-19,17.85,17.98,17.73,17.83
2022-10-20,18.030001,18.23,17.860001,17.889999
2022-10-21,17.93,18.360001,17.860001,18.299999
2022-10-24,18.290001,18.540001,18.219999,18.440001
2022-10-25,18.5,18.68,18.48,18.620001
2022-10-26,18.6,18.879999,18.549999,18.68
2022-10-27,18.48,18.629999,18.41,18.51
2022-10-28,18.41,18.809999,18.370001,18.790001
2022-10-31,18.66,18.83,18.610001,18.73
2022-11-01,19.190001,19.219999,18.84,18.91
2022-11-02,18.709999,18.879999,18.41,18.41
2022-11-03,18.200001,18.27,18.08,18.190001
2022-11-04,18.27,18.459999,18.1,18.33
2022-11-07,18.25,18.66,18.25,18.58
2022-11-08,18.700001,18.950001,18.620001,18.74
2022-11-09,18.51,18.75,18.469999,18.48
2022-11-10,19.09,19.290001,18.92,19.200001
2022-11-11,19.51,19.790001,19.360001,19.75
2022-11-14,19.620001,19.799999,19.549999,19.549999
2022-11-15,19.98,20.059999,19.74,19.76
2022-11-16,19.65,19.82,19.610001,19.690001
2022-11-17,19.389999,19.540001,19.34,19.48
2022-11-18,19.68,19.68,19.360001,19.469999
2022-11-21,19.26,19.34,19.24,19.299999
2022-11-22,19.280001,19.41,19.26,19.370001
2022-11-23,19.309999,19.549999,19.299999,19.530001
2022-11-25,19.83,20.02,19.780001,19.92
2022-11-28,19.9,19.959999,19.610001,19.629999
2022-11-29,19.719999,19.889999,19.67,19.709999
2022-11-30,19.84,20.360001,19.77,20.35
2022-12-01,20.4,20.57,20.25,20.51
2022-12-02,20.1,20.290001,19.860001,20.190001
2022-12-05,20.040001,20.15,19.59,19.75
2022-12-06,19.49,19.58,19.18,19.41
2022-12-07,19.35,19.43,19.23,19.389999
2022-12-08,19.540001,19.82,19.49,19.58
2022-12-09,18.92,19.02,18.41,18.49
2022-12-12,18.49,18.530001,18.360001,18.41
2022-12-13,19.01,19.15,18.629999,18.73
2022-12-14,18.75,18.969999,18.6,18.719999
2022-12-15,18.33,18.360001,18.01,18.17
2022-12-16,18.110001,18.219999,17.690001,17.73
2022-12-19,17.860001,17.99,17.790001,17.879999
2022-12-20,17.950001,18.209999,17.9,18.059999
2022-12-21,18.02,18.27,18.02,18.219999
2022-12-22,18.040001,18.08,17.73,17.93
2022-12-23,17.82,17.950001,17.73,17.92
2022-12-27,18.01,18.09,17.84,18.030001
2022-12-28,18.049999,18.190001,17.92,17.959999
2022-12-29,18.09,18.379999,18.09,18.24
2022-12-30,18.09,18.18,17.85,18.01
2023-01-03,18.18,18.35,18.059999,18.23
2023-01-04,17.940001,18.17,17.860001,18.1
2023-01-05,17.809999,17.870001,17.68,17.68
2023-01-06,17.530001,17.84,17.469999,17.809999
2023-01-09,18.09,18.24,17.99,18.0
2023-01-10,17.93,17.940001,17.690001,17.83
2023-01-11,17.82,18.15,17.74,18.120001
2023-01-12,18.52,18.610001,18.059999,18.4
2023-01-13,18.389999,18.58,18.24,18.52
2023-01-17,18.620001,18.879999,18.620001,18.67
2023-01-18,18.82,18.99,18.75,18.75
2023-01-19,18.780001,18.92,18.75,18.809999
2023-01-20,18.68,18.83,18.59,18.780001
2023-01-23,18.91,19.110001,18.82,19.049999
2023-01-24,18.969999,19.0,18.84,18.9
2023-01-25,18.73,18.74,18.540001,18.620001
2023-01-26,18.690001,18.959999,18.59,18.940001
2023-01-27,18.620001,18.76,18.5,18.66
2023-01-30,18.719999,18.879999,18.65,18.690001
2023-01-31,18.620001,18.799999,18.540001,18.799999
2023-02-01,18.879999,19.139999,18.77,19.02
2023-02-02,19.4,19.540001,19.280001,19.51
2023-02-03,19.299999,19.49,19.200001,19.280001
2023-02-06,18.91,18.99,18.75,18.82
2023-02-07,18.68,19.07,18.68,19.030001
2023-02-08,19.25,19.34,19.129999,19.16
2023-02-09,19.52,19.59,19.299999,19.34
2023-02-10,19.290001,19.379999,19.030001,19.16
2023-02-13,18.889999,19.049999,18.860001,19.02
2023-02-14,19.059999,19.24,18.950001,19.120001
2023-02-15,19.120001,19.27,19.08,19.23
2023-02-16,19.110001,19.290001,19.07,19.120001
2023-02-17,19.01,19.120001,18.950001,19.08
2023-02-21,18.809999,19.01,18.780001,18.790001
2023-02-22,18.700001,18.76,18.59,18.620001
2023-02-23,18.629999,18.780001,18.540001,18.700001
2023-02-24,18.469999,18.5,18.26,18.33
2023-02-27,18.190001,18.280001,18.110001,18.16
2023-02-28,18.0,18.049999,17.93,17.940001
2023-03-01,18.09,18.110001,17.889999,18.02
2023-03-02,17.84,18.09,17.790001,18.09
2023-03-03,18.139999,18.18,17.92,18.18
2023-03-06,18.34,18.34,18.219999,18.26
2023-03-07,18.25,18.32,18.120001,18.219999
2023-03-08,18.23,18.23,18.07,18.16
2023-03-09,17.969999,18.09,17.719999,17.719999
2023-03-10,17.780001,17.950001,17.629999,17.68
2023-03-13,17.25,17.51,16.969999,17.27
2023-03-14,17.209999,17.469999,17.200001,17.33
2023-03-15,16.889999,17.01,16.74,16.93
2023-03-16,16.77,17.200001,16.77,17.190001
2023-03-17,17.07,17.120001,16.860001,16.889999
2023-03-20,16.9,17.040001,16.84,16.93
2023-03-21,16.84,16.91,16.68,16.889999
2023-03-22,16.77,16.91,16.59,16.6
2023-03-23,16.860001,17.059999,16.66,16.940001
2023-03-24,16.75,16.809999,16.65,16.799999
2023-03-27,16.9,17.040001,16.83,17.02
2023-03-28,16.82,16.91,16.68,16.77
2023-03-29,16.83,16.98,16.809999,16.959999
2023-03-30,17.110001,17.139999,17.02,17.139999
2023-03-31,17.43,17.459999,17.25,17.440001
2023-04-03,17.209999,17.440001,17.209999,17.42
2023-04-04,17.43,17.459999,17.34,17.370001
2023-04-05,17.389999,17.440001,17.24,17.33
2023-04-06,17.299999,17.370001,17.15,17.25
2023-04-10,17.360001,17.4,17.200001,17.389999
2023-04-11,17.23,17.450001,17.18,17.450001
2023-04-12,17.709999,17.799999,17.01,17.07
2023-04-13,15.87,15.97,15.33,15.4
2023-04-14,15.45,15.55,15.06,15.18
2023-04-17,15.07,15.29,15.05,15.19
2023-04-18,15.17,15.19,14.94,14.96
2023-04-19,14.83,14.92,14.76,14.82
2023-04-20,14.82,14.99,14.79,14.85
2023-04-21,14.91,14.96,14.84,14.87
2023-04-24,14.82,14.86,14.71,14.82
2023-04-25,14.88,14.88,14.78,14.79
2023-04-26,14.83,14.95,14.78,14.85
2023-04-27,15.08,15.34,15.08,15.31
2023-04-28,15.26,15.55,15.26,15.54
2023-05-01,15.5,15.53,15.43,15.49
2023-05-02,15.48,15.57,15.36,15.54
2023-05-03,15.52,15.58,15.35,15.38
2023-05-04,15.38,15.45,15.29,15.3
2023-05-05,15.24,15.28,15.17,15.25
2023-05-08,15.35,15.37,15.25,15.26
2023-05-09,15.25,15.29,15.21,15.27
2023-05-10,15.27,15.34,15.18,15.3
2023-05-11,15.2,15.2,15.01,15.03
2023-05-12,15.0,15.11,14.98,15.08
2023-05-15,15.13,15.38,15.08,15.34
2023-05-16,15.25,15.28,15.1,15.11
2023-05-17,15.0,15.22,15.0,15.19
2023-05-18,15.09,15.17,15.07,15.15
2023-05-19,15.29,15.4,15.24,15.25
2023-05-22,15.49,15.73,15.47,15.65
2023-05-23,15.56,15.64,15.51,15.53
2023-05-24,15.6,15.64,15.49,15.56
2023-05-25,15.74,15.76,15.52,15.66
2023-05-26,15.81,15.94,15.79,15.87
2023-05-30,15.89,15.95,15.83,15.9
2023-05-31,15.8,16.01,15.8,15.96
2023-06-01,15.79,15.9,15.67,15.83
2023-06-02,15.71,15.87,15.7,15.8
2023-06-05,15.67,15.71,15.34,15.4
2023-06-06,15.31,15.67,15.26,15.64
2023-06-07,15.64,15.7,15.53,15.64
2023-06-08,15.57,15.65,15.39,15.44
2023-06-09,15.32,15.52,15.3,15.45
2023-06-12,15.64,15.84,15.62,15.81
2023-06-13,15.93,15.94,15.7,15.85
2023-06-14,15.8,15.89,15.49,15.56
2023-06-15,15.47,15.66,15.41,15.62
2023-06-16,15.74,15.86,15.64,15.83
2023-06-20,15.81,15.84,15.57,15.64
2023-06-21,15.36,15.44,15.12,15.39
2023-06-22,15.21,15.51,15.18,15.47
2023-06-23,15.24,15.27,15.15,15.2
2023-06-26,15.31,15.54,15.3,15.5
2023-06-27,15.61,15.64,15.46,15.62
2023-06-28,15.68,15.77,15.55,15.75
2023-06-29,15.78,15.92,15.69,15.9
2023-06-30,16.17,16.26,16.02,16.07
2023-07-03,16.190001,16.299999,16.049999,16.139999
2023-07-05,16.15,16.370001,16.129999,16.26
2023-07-06,16.139999,16.18,16.0,16.07
2023-07-07,16.0,16.18,16.0,16.049999
2023-07-10,16.040001,16.07,15.98,16.01
2023-07-11,16.26,16.280001,16.15,16.24
2023-07-12,16.26,16.290001,16.030001,16.07
2023-07-13,16.58,16.85,16.58,16.790001
2023-07-14,17.16,17.200001,16.99,17.040001
2023-07-17,17.049999,17.309999,17.030001,17.290001
2023-07-18,17.799999,18.139999,17.76,17.879999
2023-07-19,17.809999,17.950001,17.639999,17.709999
2023-07-20,16.0,16.219999,15.33,16.219999
2023-07-21,16.190001,16.469999,16.09,16.299999
2023-07-24,16.299999,16.34,16.17,16.219999
2023-07-25,16.23,16.440001,16.23,16.379999
2023-07-26,16.4,16.67,16.4,16.620001
2023-07-27,16.639999,16.780001,16.610001,16.629999
2023-07-28,16.360001,16.48,16.190001,16.459999
2023-07-31,16.620001,16.75,16.6,16.66
2023-08-01,16.719999,16.84,16.65,16.799999
2023-08-02,16.540001,16.6,16.43,16.52
2023-08-03,16.52,16.559999,16.440001,16.51
2023-08-04,16.68,16.879999,16.639999,16.709999
2023-08-07,16.879999,16.889999,16.709999,16.780001
2023-08-08,16.700001,16.77,16.58,16.77
2023-08-09,16.809999,16.85,16.629999,16.709999
2023-08-10,16.780001,17.0,16.780001,16.870001
2023-08-11,16.610001,16.700001,16.559999,16.68
2023-08-14,16.799999,16.950001,16.74,16.860001
2023-08-15,16.77,17.18,16.77,17.129999
2023-08-16,17.209999,17.309999,17.07,17.129999
2023-08-17,17.17,17.17,16.950001,16.969999
2023-08-18,16.709999,16.76,16.6,16.719999
2023-08-21,16.91,16.950001,16.74,16.879999
2023-08-22,16.959999,17.1,16.940001,16.99
2023-08-23,17.08,17.290001,17.08,17.27
2023-08-24,17.299999,17.34,17.09,17.129999
2023-08-25,17.18,17.309999,17.059999,17.25
2023-08-28,17.26,17.4,17.25,17.33
2023-08-29,17.280001,17.43,17.26,17.42
2023-08-30,17.469999,17.59,17.450001,17.549999
2023-08-31,17.5,17.57,17.360001,17.370001
2023-09-01,17.52,17.58,17.450001,17.52
2023-09-05,17.82,17.950001,17.76,17.77
2023-09-06,17.690001,17.75,17.549999,17.58
2023-09-07,17.549999,17.6,17.48,17.52
2023-09-08,17.620001,17.76,17.58,17.75
2023-09-11,17.84,17.950001,17.74,17.950001
2023-09-12,18.040001,18.18,18.01,18.059999
2023-09-13,18.040001,18.049999,17.93,18.0
2023-09-14,18.110001,18.18,18.030001,18.110001
2023-09-15,18.08,18.129999,17.700001,17.75
2023-09-18,17.75,17.879999,17.709999,17.76
2023-09-19,17.74,17.82,17.690001,17.790001
2023-09-20,17.959999,18.110001,17.879999,17.889999
2023-09-21,17.91,17.969999,17.74,17.74
2023-09-22,17.889999,17.950001,17.74,17.780001
2023-09-25,17.559999,17.68,17.41,17.610001
2023-09-26,17.43,17.5,17.25,17.27
2023-09-27,17.42,17.51,17.33,17.440001
2023-09-28,17.040001,17.15,16.719999,16.959999
2023-09-29,17.129999,17.290001,17.049999,17.110001
2023-10-02,17.030001,17.190001,17.030001,17.18
2023-10-03,17.09,17.24,16.98,17.0
2023-10-04,17.190001,17.450001,17.16,17.440001
2023-10-05,17.52,17.65,17.459999,17.610001
2023-10-06,17.59,17.860001,17.540001,17.790001
2023-10-09,17.58,17.799999,17.530001,17.75
2023-10-10,17.85,18.0,17.780001,17.85
2023-10-11,17.860001,17.93,17.549999,17.610001
2023-10-12,16.4,16.889999,16.209999,16.459999
2023-10-13,16.84,17.190001,16.77,16.9
2023-10-16,16.969999,17.299999,16.969999,17.209999
2023-10-17,17.09,17.4,17.09,17.35
2023-10-18,17.18,17.280001,17.1,17.139999
2023-10-19,17.09,17.26,17.07,17.09
2023-10-20,17.0,17.18,16.93,16.969999
2023-10-23,16.76,17.01,16.709999,16.780001
2023-10-24,16.67,16.82,16.65,16.780001
2023-10-25,16.459999,16.530001,16.370001,16.379999
2023-10-26,16.389999,16.469999,16.27,16.32
2023-10-27,16.51,16.610001,16.4,16.440001
2023-10-30,16.5,16.559999,16.389999,16.5
2023-10-31,16.41,16.51,16.32,16.42
2023-11-01,16.299999,16.41,16.27,16.4
2023-11-02,16.620001,16.74,16.549999,16.690001
2023-11-03,16.799999,16.85,16.67,16.68
2023-11-06,16.799999,16.870001,16.719999,16.860001
2023-11-07,16.799999,16.85,16.709999,16.790001
2023-11-08,16.68,16.73,16.620001,16.67
2023-11-09,16.540001,16.58,16.34,16.360001
2023-11-10,16.4,16.68,16.379999,16.629999
2023-11-13,16.450001,16.610001,16.42,16.549999
2023-11-14,16.75,16.99,16.73,16.92
2023-11-15,16.969999,17.360001,16.969999,17.360001
2023-11-16,17.450001,17.51,17.27,17.27
2023-11-17,17.309999,17.52,17.27,17.51
2023-11-20,17.41,17.58,17.370001,17.540001
2023-11-21,17.469999,17.549999,17.41,17.440001
2023-11-22,17.639999,17.68,17.5,17.58
2023-11-24,17.389999,17.469999,17.290001,17.469999
2023-11-27,17.34,17.42,17.27,17.370001
2023-11-28,17.370001,17.67,17.34,17.629999
2023-11-29,17.74,17.75,17.6,17.620001
2023-11-30,17.610001,17.690001,17.469999,17.549999
2023-12-01,17.469999,17.75,17.43,17.73
2023-12-04,17.84,17.879999,17.639999,17.690001
2023-12-05,17.59,17.709999,17.389999,17.459999
2023-12-06,17.799999,17.860001,17.66,17.690001
2023-12-07,17.67,17.709999,17.58,17.639999
2023-12-08,17.889999,17.93,17.74,17.889999
2023-12-11,17.809999,17.889999,17.32,17.41
2023-12-12,17.5,17.559999,17.34,17.549999
2023-12-13,17.389999,17.469999,17.290001,17.469999
2023-12-14,18.0,18.469999,17.959999,18.370001
2023-12-15,18.93,18.98,18.629999,18.67
2023-12-18,18.690001,18.85,18.549999,18.799999
2023-12-19,18.68,18.950001,18.68,18.790001
2023-12-20,18.530001,18.68,18.42,18.42
2023-12-21,18.5,18.559999,18.18,18.41
2023-12-22,18.700001,18.889999,18.639999,18.76
2023-12-26,18.639999,18.67,18.370001,18.450001
2023-12-27,18.639999,18.68,18.450001,18.6
2023-12-28,18.610001,18.68,18.530001,18.559999
2023-12-29,18.5,18.530001,18.32,18.379999
2024-01-02,18.24,18.280001,18.02,18.08
2024-01-03,17.559999,18.059999,17.549999,18.040001
2024-01-04,18.200001,18.27,18.01,18.07
2024-01-05,18.25,18.32,18.07,18.1
